Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Oliver Zandén,LB,20,65,77,Toulouse,1.6,1612,Europe
Noah Söderberg,CM,20,62,74,Elfsborg,0.95,1617,Europe
Ronald McIntosh,ST,22,63,69,Aragua,0.775,1610,South America
Norbert Pacławski,ST,18,55,73,Lech Poznań,0.325,1338,Europe
Antoni Kozubal,CDM,17,57,76,Lech Poznań,0.4,1538,Europe
Filip Borowski,RB,16,53,72,Lech Poznań,0.22,1347,Europe
Patryk Waliś,CB,16,51,71,Lech Poznań,0.15,1194,Europe
Benji Kikanović,LW,22,63,71,San Jose Earthquakes,1.1,1508,North America
Ho Jae Lee,ST,21,56,62,Pohang Steelers,0.23,1342,Asia
Gyeong Ho Roh,CM,21,50,58,Pohang Steelers,0.11,1338,Asia
Seok Gyu Lee,RW,21,50,58,Pohang Steelers,0.11,1294,Asia
Do Yun Choi,LB,21,55,66,Pohang Steelers,0.275,1386,Asia
Filip Koperski,RB,18,63,77,Lechia Gdańsk,1.1,1596,Europe
Samuel Pungi,CB,20,57,67,Pohang Steelers,0.325,1405,Africa
Suk Ju Yoon,CDM,20,51,64,Gimcheon Sangmu,0.13,1356,Asia
Ryun Seong Kim,LB,20,51,64,Gimcheon Sangmu,0.13,1328,Asia
Jun Ho Kim,CM,19,49,61,Pohang Steelers,0.11,1420,Asia
Gi Hyeok Lee,CM,21,58,65,Jeju United,0.425,1503,Asia
Sang Jun Cho,CAM,21,52,59,Seongnam,0.16,1347,Asia
Kağan Moradaoğlu,GK,19,59,76,Trabzonspor,0.525,872,Europe
Marqes Muir,CB,18,55,75,Tottenham Hotspur,0.325,1333,Europe
Maximiliano Rogoski,LM,27,63,64,Arsenal de Sarandi,0.55,1674,South America
Ramón Martínez,CM,26,67,70,Olimpia,1.2,1718,South America
Javain Brown,RM,23,65,70,Vancouver Whitecaps,0.975,1623,North America
Malik Sellouki,RM,20,66,77,Nice,1.9,1729,Europe
Adrian Ugelvik,CB,18,53,66,Molde,0.2,1278,Europe
Daniel Štefulj,LM,22,65,73,Dinamo Zagreb,1.5,1726,Europe
Alex Cáceres,RM,25,65,66,Guaireña,0.85,1714,South America
Mustafa Hussein,LM,20,53,57,Crawley Town,0.13,1318,Europe
Alejandro Medina,GK,35,70,70,Arsenal de Sarandi,0.18,1019,South America
Baïla Diallo,LM,21,58,68,Clermont,0.425,1421,Africa
Fred Gnalega,CDM,20,58,69,Clermont,0.425,1464,Africa
Zach Awe,CB,17,57,73,Arsenal,0.375,1341,Europe
Matías Palavecino,LM,23,60,66,Patronato,0.4,1581,South America
Martijn Beernaert,GK,19,55,69,Zulte-Waregem,0.25,883,Europe
Bruno Sepúlveda,ST,29,68,68,Barracas Central,1.2,1614,South America
Milton Giménez,ST,25,69,71,Banfield,1.8,1676,South America
David Mawutor,CDM,28,64,65,Wisła Kraków,0.55,1564,Africa
Arthur Arias,GK,18,51,67,Châteauroux,0.13,811,Europe
Adrian Durrer,CDM,20,58,67,Lugano,0.425,1405,Europe
Michał Zachciał,CAM,20,52,61,Piast Gliwice,0.17,1413,Europe
Maksym Gendera,RB,21,57,66,Piast Gliwice,0.35,1377,Europe
Collin Verfurth,CB,25,61,68,New England,0.6,1554,North America
Faruk Can Genç,LB,22,61,69,Giresunspor,0.7,1535,Europe
Ousmane Ba,GK,20,62,76,Metz,0.85,929,Africa
Franco Baldassarra,LM,23,66,72,Platense,1.4,1754,South America
Facundo Ferrero,GK,26,62,66,Sarmiento,0.425,934,South America
Rafael Sangiovani,CDM,23,63,70,Rosario Central,0.925,1561,South America
Uriel Ramírez,CM,22,59,66,Aldosivi,0.45,1593,South America
Leandro Mamut,CM,16,59,72,Gimnasia La Plata,0.5,1553,South America
Javier Casas Jr.,CM,19,50,67,Chicago Fire,0.12,1388,North America
Brian Gutiérrez,RM,19,62,77,Chicago Fire,0.95,1553,North America
David Egbo,ST,22,58,64,Vancouver Whitecaps,0.325,1339,Africa
Benjamin Tatar,LM,26,69,69,Abha,1.5,1829,Europe
Rocco Ascone,CM,18,62,75,Nordsjælland,0.925,1659,Europe
Krystian Wachowiak,LB,19,58,71,Wisła Kraków,0.475,1454,Europe
Oucasse Mendy,ST,19,59,72,Montpellier,0.55,1572,Europe
Lukas Tursch,CM,24,63,68,St. Pölten,0.675,1621,Europe
Erwin Softić,CB,19,59,70,LASK Linz,0.45,1375,Europe
Cătălin Ion,CB,22,57,65,Academica Clinceni,0.35,1406,Europe
Lukas Rhöse,LWB,21,54,62,Kalmar,0.23,1371,Europe
Bendrix Parra,ST,28,64,64,12 de Octubre,0.6,1495,South America
Rubén Darío Ríos,CDM,26,69,70,Guaraní,1.6,1816,South America
Kaito Kuwahara,LB,19,57,67,Avispa Fukuoka,0.325,1463,Asia
Hayato Tanaka,CB,17,59,74,Kashiwa Reysol,0.475,1510,Asia
Ismaël Kanda,RB,20,60,67,Gaz Metan Mediaş,0.45,1510,Europe
Kevin Hanratty,CAM,17,53,75,Aberdeen,0.3,1423,Europe
Andrés Desábato,GK,32,64,64,Barracas Central,0.3,943,South America
Tiago Palacios,LW,20,67,80,Torque,2.5,1818,South America
Juan Infante,LWB,26,70,70,Platense,1.6,1773,South America
Ignacio Miño,CDM,28,64,64,River Plate,0.575,1693,South America
Gustavo Serdán,GK,26,62,65,River Plate,0.4,955,South America
Roberto Bochi,CM,31,64,64,Platense,0.4,1699,South America
Nicolás Morínigo,ST,20,62,71,River Plate,0.875,1440,South America
Harry Broun,GK,16,52,72,Kilmarnock,0.19,844,Europe
Michael McFarlane,LW,17,52,70,St. Johnstone,0.2,1302,Europe
Sebastián Vargas,LB,20,61,70,Nacional Asunción,0.725,1534,South America
Idar Lysgård,GK,26,59,63,Mjøndalen,0.24,896,Europe
Josip Filipovic,RWB,25,60,63,Mjällby,0.3,1470,Europe
Simon Karlsson Adjei,ST,28,61,61,Varberg BoIS,0.325,1448,Europe
Ahmed Qasem,CM,18,55,74,Elfsborg,0.325,1457,Europe
Luis Cáceres,CB,26,64,67,Olimpia,0.675,1468,South America
Agustín Rodríguez,ST,24,68,73,Barcelona Guayaquil,1.8,1567,South America
Zeidane Inoussa,RM,20,58,76,Caen,0.525,1449,Europe
César García Menéndez,RW,21,64,75,Sporting Gijón,1.3,1606,Europe
Kevin Caicedo,ST,20,60,70,Deportivo Pasto,0.55,1402,South America
Bogdan Racovițan,CB,22,67,75,Raków Częstochowa,2.1,1482,Europe
Godfrey Stephen,LB,20,59,64,Jagiellonia Białystok,0.3,1581,Africa
Suvam Sen,GK,32,53,53,East Bengal,0.045,825,Asia
Diber Cambindo,ST,26,71,72,Independiente Medellín,2.2,1637,South America
Gilson Salazar,ST,33,62,62,Hermanos Colmenares,0.25,1485,South America
Robin Meißner,ST,22,65,70,Viktoria Köln,1.1,1535,Europe
Mubarak Al Sagour,LM,26,57,57,Al Wahda,0.18,1514,Asia
Matías González,LM,22,61,70,Godoy Cruz,0.725,1500,South America
Dong Hyeok Kang,CM,21,49,58,Ulsan,0.1,1377,Asia
Dong Hee Lee,CB,21,53,61,Ulsan,0.2,1210,Asia
Yoon Gu Kang,LW,20,56,69,Ulsan,0.35,1452,Asia
Jin Seong Park,LWB,21,57,65,Jeonbuk Motors,0.35,1380,Asia
Ji Hoon Lee,LM,20,54,67,Gimcheon Sangmu,0.25,1362,Asia
Yun Sang No,CB,19,49,66,Jeonbuk Motors,0.11,1166,Asia
Sang Hoon Paik,CM,20,56,64,Seoul,0.3,1479,Asia
Ho Jun Son,RW,18,49,66,Seoul,0.12,1244,Asia
Han Beom Lee,CB,20,62,73,Seoul,0.825,1421,Asia
Tae Suk Lee,LB,19,61,72,Seoul,0.675,1563,Asia
Jung Shin,RW,19,48,63,Daegu,0.11,1227,Asia
Chang Min Ahn,ST,21,49,62,Daegu,0.12,1262,Asia
Brian Nievas,CM,24,64,71,Patronato,1.1,1688,South America
Vicente Conelli,ST,19,62,74,Unión Española,0.95,1476,South America
Carlos De Menezes Júnior,CDM,22,67,75,Tokushima Vortis,2.1,1504,South America
Luke Heeney,CDM,23,56,59,Drogheda United,0.18,1594,Europe
Jordan Adeyemo,ST,20,56,62,Drogheda United,0.22,1539,Europe
Brandon Bermingham,LM,19,57,67,Drogheda United,0.35,1472,Europe
José Brandão Gonçalves Júnior,ST,25,65,68,Rio Ave,0.95,1551,South America
Al-Amin Kazeem,LB,20,60,67,Colchester United,0.45,1485,Europe
Billy Cracknell,RB,20,54,62,Colchester United,0.22,1329,Europe
Harvey Sayer,LB,19,56,70,Colchester United,0.35,1588,Europe
Metin Yıldırım,CAM,21,59,69,Göztepe,0.5,1591,Europe
Eric Ndizeye,CB,21,60,67,Yeni Malatyaspor,0.475,1322,Africa
Haqi Osman,LW,19,58,70,Yeni Malatyaspor,0.475,1468,Africa
Jospin Nshimirimana,CDM,19,61,68,Yeni Malatyaspor,0.6,1565,Africa
Philip Awuku,CB,21,60,67,Yeni Malatyaspor,0.475,1312,Africa
Sávio Antônio Alves,LB,27,66,67,Rio Ave,0.9,1638,South America
Ali Akman,ST,19,66,79,NEC,2.0,1590,Europe
German Onugkha,ST,23,62,67,Vejle,0.6,1544,Europe
El Mami Tetah,RM,19,59,73,Alanyaspor,0.525,1467,Africa
Alec Mills,CB,21,51,60,Brisbane Roar,0.12,1182,Oceania
Grayson Barber,RW,21,57,69,Sporting KC,0.4,1385,North America
Osvaldo Cisneros,ST,18,49,69,Sporting KC,0.13,1391,North America
Brooks Thompson,GK,19,56,71,Sporting KC,0.3,839,North America
Issouf Macalou,ST,21,60,67,Valenciennes,0.5,1460,Africa
Bilal Ceylan,RB,16,58,74,Beşiktaş,0.475,1559,Europe
Emir Dede,RM,19,59,75,Rizespor,0.575,1430,Europe
Tomás Romero,GK,21,61,70,Toronto,0.65,960,North America
Shiryu Fujiwara,RM,20,61,69,Tokushima Vortis,0.725,1578,Asia
Myroslav Mazur,CB,21,56,64,Jagiellonia Białystok,0.3,1342,Europe
Charbel Gomez,ST,21,59,68,Amiens SC,0.5,1420,Africa
Mathis Lachuer,CDM,21,64,75,Amiens SC,1.3,1685,Europe
Julian Frommann,CB,19,58,74,DSC Arminia Bielefeld,0.5,1517,Europe
Lukas Petkov,LM,21,67,77,SpVgg Greuther Fürth,2.3,1804,Europe
Kegs Chauke,CM,19,57,68,Exeter City,0.35,1611,Africa
Ryan Finnigan,CM,18,58,73,Crewe Alexandra,0.475,1617,Europe
Zeno Van Den Bosch,CB,18,63,77,Antwerp,1.0,1413,Europe
Ekrem Kılıçarslan,GK,23,59,66,Gaziantep F.K.,0.375,1018,Europe
Anastasios Tselios,RM,18,60,76,Olympiakos Piraeus,0.625,1563,Europe
Javier Rafael Gasca Biarge,GK,20,58,67,Huesca,0.375,1040,Europe
Théo Cozzi-Buet,GK,19,55,70,Grenoble Foot 38,0.25,819,Europe
Adriel Fernández,LB,26,65,66,Wilstermann,0.85,1796,South America
Elías Arias,RB,20,59,71,Deportivo La Guaira,0.525,1427,South America
Wesley David de Oliveira Andrade,LM,21,63,74,Sion,1.1,1703,South America
Felipe Valencia,RM,17,50,74,Inter Miami,0.15,1258,North America
Michalis Kosidis,ST,20,63,74,AEK Athens,1.1,1510,Europe
Johnny Kenny,ST,19,61,76,Shamrock Rovers,0.775,1560,Europe
Ahmed Hamdi,CF,24,64,69,CF Montréal,0.875,1733,Africa
Kevin Rolón,LWB,21,67,74,Wanderers,2.0,1609,South America
Brahima Ouattara,CF,18,60,75,Lausanne Sport,0.575,1498,Africa
Brian Emo Agbor,CM,21,60,69,Gent,0.525,1566,Africa
Ivan Pešić,RW,28,64,64,Voluntari,0.6,1556,Europe
Fábio Roberto Gomes Netto,ST,25,70,73,Paços de Ferreira,2.1,1717,South America
Aurelian Păun,GK,21,56,68,Universitatea Cluj,0.3,972,Europe
Nikola Stosic,CM,22,64,70,Ried,0.875,1710,Europe
Pablo Martín Picón Álvaro,GK,21,60,71,Levante,0.475,919,Europe
Rodrigo Piñeiro,LW,23,69,77,Unión Española,3.1,1724,South America
Syahrian Abimanyu,CM,21,55,65,Newcastle Jets,0.275,1478,Asia
Mario Otazú,LB,25,66,67,Colón,1.0,1739,South America
Orlando Gallardo,RM,27,60,61,River Plate,0.25,1457,South America
Bryan Casas,ST,16,51,69,Necaxa,0.15,1333,North America
Faisal Al Ghamdi,LM,20,58,72,Al Ettifaq,0.475,1520,Asia
Jakub Kisiel,CDM,19,58,70,Legia Warszawa,0.45,1509,Europe
Aron Bjarnason,RWB,26,63,63,Sirius,0.525,1649,Europe
Kyle Morton,GK,27,55,59,Houston Dynamo,0.13,919,North America
Won Seong Sim,CB,22,52,59,Seoul,0.15,1183,Asia
Elkan Baggott,CB,19,60,69,Cheltenham Town,0.5,1274,Asia
Christian Adrianzén,LW,26,64,64,Sport Huancayo,0.65,1615,South America
Javier Trauco,RW,30,62,62,Sport Huancayo,0.375,1626,South America
Kiyan Prince,CF,30,75,75,Queens Park Rangers,5.5,1855,Europe
Raivis Jurkovskis,LB,24,59,63,Dundalk,0.3,1504,Europe
Carlos Grados,GK,27,68,72,César Vallejo,1.3,1015,South America
Davide Rodari,ST,22,56,65,Crawley Town,0.325,1405,Europe
Nika Kvekveskiri,CM,30,67,67,Lech Poznań,0.85,1804,Europe
Lucky Opara,RWB,20,59,69,Lugano,0.475,1490,Africa
Kévin Monzialo,LW,20,54,63,Lugano,0.24,1354,Europe
Carlos Olivos,CB,18,59,74,UTC Cajamarca,0.5,1370,South America
Miguel Curiel,ST,33,67,67,UTC Cajamarca,0.65,1539,South America
Gerardo Gordillo,CDM,26,65,67,UTC Cajamarca,0.775,1475,North America
Giorgi Kochorashvili,CAM,23,63,71,Levante,1.1,1681,Europe
Edgar Sevikyan,CAM,19,63,77,Levante,1.1,1583,Europe
Priestley Farquharson,CB,25,63,65,Newport County,0.525,1426,Europe
Enes Sancar Şahin,GK,19,56,66,Antalyaspor,0.275,949,Europe
Serhat Ahmetoğlu,RB,19,58,73,Fatih Karagümrük,0.475,1449,Europe
Elias Bördner,GK,20,60,70,Viktoria Köln,0.475,874,Europe
Lino Volkmer,GK,18,55,68,Unterhaching,0.25,1077,Europe
Jelle Duin,ST,23,63,70,AGF,0.975,1585,Europe
Dominique Ndure,RM,22,63,70,VfB Oldenburg,0.925,1600,Europe
Rubén de Tomás Gómez,CAM,21,62,72,Rayo Vallecano,0.9,1541,Europe
Alessio Abibi,GK,25,55,57,Perugia,0.12,869,Europe
Ante Majstorović,CB,27,70,72,Shanghai Port,1.7,1541,Europe
Vladimir Bradonjić,LW,21,61,69,PAOK,0.725,1548,Europe
Hussain Al Nattar,CM,22,53,62,Al Adalah,0.21,1419,Asia
Adrian Gîdea,CM,22,57,66,CFR Cluj,0.375,1406,Europe
Sabino Signorile,CF,18,59,75,Milan,0.575,1487,Europe
Marijan Čabraja,LB,25,65,66,Hibernian,0.775,1730,Europe
Lukas Engel,LB,23,68,74,Silkeborg,1.8,1790,Europe
Yunus Bahadir,RWB,19,57,67,Alanyaspor,0.325,1390,Europe
Shunsuke Hirai,CB,18,56,70,Yokohama F. Marinos,0.3,1337,Asia
Taiyo Hiraoka,CDM,18,60,71,Shonan Bellmare,0.525,1663,Asia
Tomoki Hayakawa,GK,22,56,63,Kashima Antlers,0.25,943,Asia
Naoki Hayashi,CB,23,58,65,Kashima Antlers,0.375,1366,Asia
Sho Hiramatsu,CM,21,58,65,Shonan Bellmare,0.4,1621,Asia
Yudai Fujiwara,CB,18,54,72,Urawa Reds,0.25,1322,Asia
Shuto Tanabe,CB,19,56,67,Kawasaki Frontale,0.3,1361,Asia
Taika Nakashima,ST,19,57,71,Consadole Sapporo,0.4,1435,Asia
Tatsunori Sakurai,CDM,18,55,70,Vissel Kobe,0.275,1424,Asia
Naoki Sutoh,CAM,18,56,70,Kashima Antlers,0.325,1458,Asia
Yu Funabashi,CDM,18,54,68,Kashima Antlers,0.24,1440,Asia
Ryuya Fukushima,CB,19,56,70,Urawa Reds,0.325,1413,Asia
Reoto Kodama,CF,18,56,72,Sagan Tosu,0.375,1475,Asia
John Higashi,GK,19,57,68,Nagoya Grampus,0.3,921,Asia
Wadi Ibrahim Suzuki,ST,19,60,75,Valencia,0.6,1455,Asia
Talla Ndao,ST,22,55,60,Yokohama F. Marinos,0.2,1259,Asia
Amar Rahmanović,CM,28,65,65,Konyaspor,0.725,1663,Europe
Nelson Ruiz,CB,30,62,62,Guaireña,0.325,1339,South America
Piotr Starzyński,RM,17,62,80,Wisła Kraków,1.0,1537,Europe
Rodney Pedrozo,LB,25,65,68,Tacuary,0.875,1557,South America
Luiz Eduardo Teodora da Silva,ST,20,63,71,Nacional,1.1,1552,South America
Ten Miyagi,LW,20,63,72,Kawasaki Frontale,1.1,1544,Asia
Ian Smeulers,LB,22,63,71,Sandefjord,1.0,1654,Europe
Stipe Radić,CB,22,66,76,Fortuna Sittard,1.8,1494,Europe
Abraham Frimpong,CB,27,67,69,Al-Ain,1.1,1443,Africa
Ryan O'Shea,RB,20,55,63,Drogheda United,0.275,1449,Europe
George Asomani,CM,23,52,62,San Jose Earthquakes,0.17,1360,Africa
Florinel Mitrea,LB,28,61,61,Universitatea Cluj,0.3,1551,Europe
Bastian Allgeier,LB,18,55,69,Karlsruher SC,0.275,1348,Europe
Bruno Báez,ST,22,59,69,Arsenal de Sarandi,0.5,1415,South America
Ronie Carrillo,ST,23,57,64,Aucas,0.325,1338,South America
Kornell McDonald,RWB,19,58,68,Derby County,0.425,1392,Europe
Ali Kaan Güneren,CM,22,54,62,Ankaragücü,0.24,1559,Europe
Iker Recio Ortega,LB,20,63,77,Rayo Vallecano,1.1,1559,Europe
Alexis Guérin,ST,19,54,66,Servette,0.25,1412,Europe
Mathis Holcbecher,CM,19,55,63,Servette,0.275,1527,Europe
Embiya Ayyıldız,ST,19,59,69,Ankaragücü,0.5,1426,Europe
Lucas Urbano Dias de Lima,ST,19,57,72,Norrköping,0.4,1333,Europe
Lucas Puyol,LM,17,54,65,Rentistas,0.22,1477,South America
Nicolás Fernández,CM,18,53,64,Rentistas,0.2,1475,South America
Emiliano Corujo,GK,21,58,66,Rentistas,0.4,898,South America
Lars Oeßwein,LB,22,56,63,Kaiserslautern,0.275,1399,Europe
Luke Jackson,GK,20,52,66,Sheffield Wednesday,0.17,866,Europe
Hassan Al Ali,ST,19,53,69,Al Ahli Jeddah,0.24,1339,Asia
Brian Salvareschi,CB,23,67,74,Godoy Cruz,1.9,1523,South America
Facundo Castet,LB,22,61,66,Sarmiento,0.475,1494,South America
Benjamin Borasi,LM,24,60,63,Sarmiento,0.325,1511,South America
Žan Medved,ST,21,62,68,Wisła Kraków,0.65,1518,Europe
Martín García,RB,22,67,74,Sarmiento,2.0,1727,South America
Elias Kratzer,RM,22,56,65,SpVgg Greuther Fürth,0.3,1362,Europe
Vladislav Kreida,CM,22,60,67,St Patrick's,0.5,1652,Europe
José Marcelo Marques,ST,21,60,67,Marítimo,0.5,1403,Europe
Pontus Zvar,GK,19,54,64,Mjällby,0.2,879,Europe
Finnur Tomas Palmason,CB,19,52,64,Norrköping,0.18,1223,Europe
Moussa Doumbouya,ST,24,64,69,Ingolstadt,0.9,1497,Africa
Jafar Salmani,LW,23,64,69,Portimonense,0.875,1544,Asia
Ismael Dunga,ST,28,62,62,Sagan Tosu,0.4,1466,Africa
Leonardo De Sousa Pereira,ST,26,70,71,Yokohama F. Marinos,1.9,1678,South America
Jacob Morales,ST,21,60,69,Pumas UNAM,0.55,1444,North America
Robert Street,ST,20,61,71,Shrewsbury Town,0.725,1566,Europe
Marcus Ferkranus,CB,19,54,71,LA Galaxy,0.275,1172,North America
Dennis Olsson,LM,23,59,68,Helsingborg,0.5,1422,Europe
Aaron Pressley,ST,20,62,73,Accrington Stanley,0.875,1471,Europe
Edison Azcona,CAM,18,56,74,Inter Miami,0.35,1404,North America
Justin Malou,RB,22,54,61,Columbus Crew,0.2,1405,Africa
Sean Slaven,ST,19,51,65,Hamilton Academical,0.14,1291,Europe
Conrad Wallem,CM,22,65,74,Odd,1.6,1760,Europe
Johel Semidey,GK,27,61,63,Aragua,0.3,865,South America
Valentín Rodríguez,LM,21,67,75,Peñarol,2.2,1690,South America
Agustín Da Silveira,RB,21,66,75,Peñarol,1.8,1451,South America
Alejo Cruz,CAM,21,66,76,Danubio,1.9,1666,South America
Máximo Alonso,LM,19,66,75,Peñarol,1.8,1709,South America
Hunter Sulte,GK,20,55,65,Portland Timbers,0.24,840,North America
Manuel Maria Machado C. Namora,ST,23,64,70,Boavista,0.925,1581,Europe
Jeremy Antonisse,LM,20,62,71,FC Emmen,0.875,1546,North America
Agustín Santurio,RW,21,64,74,Wanderers,1.3,1623,South America
Guillermo Wagner,RM,20,64,75,Wanderers,1.3,1693,South America
Santiago Arce,CM,21,63,73,Always Ready,1.0,1618,South America
Luka Pršo,CDM,21,57,64,Melbourne Victory,0.325,1606,Oceania
Wikelman Carmona,LW,19,62,75,New York RB,0.95,1611,South America
Andrés Saavedra,CM,20,59,68,Mineros de Guayana,0.475,1679,South America
Adrien Pinot,CB,19,56,66,Chambly,0.3,1331,Europe
Sam Denham,CB,18,54,72,St. Johnstone,0.25,1275,Europe
Jong Hoon Lee,CM,19,48,65,Daegu,0.12,1351,Asia
Tae Yang Kim,ST,22,51,62,Daegu,0.13,1222,Asia
Hee Seung Kim,CM,19,52,66,Daegu,0.19,1426,Asia
Ismail Bouleghcha,RB,17,61,80,Lille,0.775,1628,Africa
Usman Simbakoli,ST,18,61,76,Lille,0.775,1543,Europe
Jari Vlak,CM,23,66,70,FC Emmen,1.1,1718,Europe
Adem Metin Türk,LW,16,58,78,Antalyaspor,0.55,1488,Europe
Bakary N'Diaye,RB,21,63,71,Lugo,1.0,1492,Africa
Serdar Poyraz,RW,16,56,79,Antalyaspor,0.45,1408,Europe
Csaba Bukta,LM,20,62,70,Rheindorf Altach,0.875,1568,Europe
Ionuț Moisa,ST,18,51,68,CSM Politehnica Iași,0.15,1312,Europe
Jakob Lindahl,LWB,23,50,57,Varberg BoIS,0.09,1273,Europe
William Brown,GK,19,55,72,Newcastle United,0.3,1047,Europe
Stanley Flaherty,RM,20,57,71,Queens Park Rangers,0.4,1476,Europe
Sung Su Park,GK,25,48,54,Daegu,0.06,798,Asia
Ade Oguns,RM,21,66,73,Caracas,1.8,1623,Africa
Evgeniy Shlyakov,LB,29,64,64,UTA Arad,0.525,1592,Europe
Victor Karlsson,RW,21,60,70,Varberg BoIS,0.55,1582,Europe
Jonatan Morilla Bolancé,GK,22,60,68,Girona,0.475,974,Europe
Adam Saldaña,CM,20,58,73,LA Galaxy,0.475,1594,North America
Mark Natta,CB,19,62,70,Newcastle Jets,0.8,1538,Oceania
Bon Scott,GK,22,48,56,Brisbane Roar,0.09,809,Oceania
Ryoma Kida,LM,23,62,68,Vegalta Sendai,0.625,1606,Asia
Solomon Owusu,CDM,26,62,65,Odd,0.45,1535,Africa
Freddy Góndola,LM,25,65,67,Deportivo Táchira,0.9,1666,North America
Mark Wright,LB,33,47,47,Crawley Town,0.025,1148,Europe
Erik Grandelius,CM,19,54,62,Degerfors,0.23,1416,Europe
Hazzaa Al Ghamdi,CAM,21,56,67,Al Wahda,0.325,1390,Asia
Estivel Moreira,CM,23,61,68,Guaraní,0.65,1645,South America
Jonny Yull,CAM,17,53,70,Adelaide United,0.23,1457,Oceania
Veton Tusha,ST,18,58,70,Nieciecza,0.475,1398,Europe
Kyung Chan Ahn,ST,23,55,63,Gangwon,0.275,1426,Asia
Lincoln Corrêa dos Santos,LW,20,67,75,Vissel Kobe,2.3,1634,South America
Metehan Mert,CB,23,61,68,Konyaspor,0.6,1343,Europe
Kadir Enes Kıra,CB,21,57,64,Gençlerbirliği,0.3,1320,Europe
Yılmaz Basravi,LW,20,57,68,Göztepe,0.35,1458,Europe
Matías Succar,ST,21,64,71,LASK Linz,1.2,1531,South America
Albion Ademi,RM,23,57,63,Värnamo,0.25,1415,Europe
Kevin Mina,ST,27,69,69,Guabirá,1.5,1590,South America
Edwin Rivera,CM,32,65,65,Always Ready,0.475,1770,South America
Ebby Pérez,LM,30,63,63,Deportivo La Guaira,0.425,1679,South America
Ekin Bulut,LW,23,56,60,Sirius,0.21,1356,Europe
Chikeluba Ofoedu,RW,28,65,65,Sagan Tosu,0.725,1651,Africa
Alex Kirk,CB,18,58,71,Arsenal,0.45,1363,Europe
Matt Di Rosa,LM,21,55,65,Toronto,0.275,1315,North America
Giuseppe Barone,CM,22,53,62,CF Montréal,0.21,1356,North America
Paul Rothrock,LM,21,53,62,Toronto,0.21,1305,North America
Talen Maples,CB,21,52,61,Toronto,0.17,1188,North America
Diego Acevedo,RW,21,57,61,Unión Española,0.24,1613,South America
Gastón Torres,CAM,21,63,74,Talleres Córdoba,1.1,1709,South America
Nathan Carlyon,CB,18,53,70,Newcastle United,0.23,1370,Europe
Reagan Thomson,CDM,17,56,73,Newcastle United,0.35,1540,Europe
Facundo Kruspzky,ST,19,70,80,Arsenal de Sarandi,3.4,1800,South America
Cian Hayes,LW,19,61,72,Fleetwood Town,0.7,1489,Europe
Raúl Blanco Juncal,CM,20,58,72,Celta de Vigo,0.5,1524,Europe
Vander Sacramento Vieira,LM,31,64,64,Always Ready,0.475,1672,South America
Joe Oliver,RB,18,56,72,Newcastle United,0.35,1411,Europe
Anton Maglica,ST,30,65,65,CFR Cluj,0.7,1612,Europe
Dylan Stephenson,ST,19,58,74,Newcastle United,0.525,1525,Europe
Joshua Scott,LM,18,57,74,Newcastle United,0.4,1465,Europe
Piotr Banda,GK,17,53,73,Newcastle United,0.23,978,Europe
Josh Penn,ST,19,55,70,Inter Miami,0.3,1366,North America
Aimé Mabika,CB,23,61,67,Toronto,0.475,1343,Africa
Leonardo Toco,CB,29,63,63,Palmaflor del Trópico,0.4,1475,South America
Freddy Abastoflor,CAM,29,65,65,Guabirá,0.725,1642,South America
Maximiliano Gómez,LW,33,65,65,Palmaflor del Trópico,0.45,1788,South America
Óscar Baldomar,CB,26,65,66,Palmaflor del Trópico,0.775,1482,South America
Carlos Ribera,CDM,25,66,70,Royal Pari,1.2,1770,South America
Wilson Quiñónez,GK,33,66,66,Oriente Petrolero,0.275,966,South America
Cristian Díaz,RW,21,57,65,Deportivo Pasto,0.375,1528,South America
Luis Pérez,CM,24,60,65,Deportivo Pasto,0.375,1642,South America
Ahmad Taleb,GK,19,49,63,Melbourne Victory,0.1,816,Oceania
Paxten Aaronson,CAM,18,66,78,Eintracht Frankfurt,2.0,1636,North America
Arlex Hurtado,RW,21,61,67,Deportivo Pasto,0.525,1461,South America
Kaito Ioka,GK,23,56,62,Vegalta Sendai,0.18,964,Asia
Kengo Nagai,GK,26,61,64,Shimizu S-Pulse,0.325,1022,Asia
Kalil ElMedkhar,LM,22,58,67,Dallas,0.45,1426,North America
Junior Brítez,RM,24,63,69,12 de Octubre,0.75,1477,South America
Stefan Jankovic,CM,22,56,63,Central Coast Mariners,0.3,1508,Europe
Luke Bodnar,CB,22,59,67,Perth Glory,0.475,1491,Oceania
Bryce Bafford,CAM,19,56,68,Perth Glory,0.35,1467,Oceania
Nicholas Walsh,RB,17,54,67,Perth Glory,0.23,1471,Oceania
Giordano Colli,LM,22,59,68,Perth Glory,0.5,1689,Oceania
Trent Ostler,LM,20,54,65,Perth Glory,0.24,1414,Oceania
Mason Tatafu,CB,18,53,65,Perth Glory,0.21,1403,Oceania
Cameron Cook,GK,20,57,68,Perth Glory,0.3,935,Oceania
Daniel Walsh,CB,18,52,64,Perth Glory,0.17,1233,Oceania
Adil Ben Achour,ST,18,59,73,Montpellier,0.525,1480,Europe
Pablo Aranda,LB,20,60,74,Lanús,0.575,1438,South America
